PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12598989","Preoperative evaluation of malignant liver tumors: comparison of unenhanced and SPIO (Resovist)-enhanced MR imaging with biphasic CTAP and intraoperative US","Vogl TJ, Schwarz W, Blume S, Pietsch M, Shamsi K, Franz M, Lobeck H, Balzer T, del Tredici K, Neuhaus P, Felix R, Hammerstingl RM.","Eur Radiol. 2003 Feb;13(2):262-72. doi: 10.1007/s00330-002-1677-7. Epub 2002 Sep 10.","Vogl TJ","Eur Radiol","2003","2003/02/25","","","10.1007/s00330-002-1677-7"
"12952499","ABI 007","","Drugs R D. 2003;4(5):303-5. doi: 10.2165/00126839-200304050-00004.","","Drugs R D","2003","2003/09/04","","","10.2165/00126839-200304050-00004"
"12409591","Preoperative breast cancer staging: MR imaging of the axilla with ultrasmall superparamagnetic iron oxide enhancement","Michel SC, Keller TM, Fröhlich JM, Fink D, Caduff R, Seifert B, Marincek B, Kubik-Huch RA.","Radiology. 2002 Nov;225(2):527-36. doi: 10.1148/radiol.2252011605.","Michel SC","Radiology","2002","2002/11/01","","","10.1148/radiol.2252011605"
"12185056","Preoperative detection of hepatocellular carcinoma: ferumoxides-enhanced versus mangafodipir trisodium-enhanced MR imaging","Kim SK, Kim SH, Lee WJ, Kim H, Seo JW, Choi D, Lim HK, Lee SJ, Lim JH.","AJR Am J Roentgenol. 2002 Sep;179(3):741-50. doi: 10.2214/ajr.179.3.1790741.","Kim SK","AJR Am J Roentgenol","2002","2002/08/20","","","10.2214/ajr.179.3.1790741"
"12188326","MRI monitoring of tumor response to a novel VEGF tyrosine kinase inhibitor in an experimental breast cancer model","Turetschek K, Preda A, Floyd E, Shames DM, Novikov V, Roberts TP, Wood JM, Fu Y, Carter WO, Brasch RC.","Acad Radiol. 2002 Aug;9 Suppl 2:S519-20. doi: 10.1016/s1076-6332(03)80281-7.","Turetschek K","Acad Radiol","2002","2002/08/22","","","10.1016/s1076-6332(03)80281-7"
"12006516","Phase I and pharmacokinetic study of ABI-007, a Cremophor-free, protein-stabilized, nanoparticle formulation of paclitaxel","Ibrahim NK, Desai N, Legha S, Soon-Shiong P, Theriault RL, Rivera E, Esmaeli B, Ring SE, Bedikian A, Hortobagyi GN, Ellerhorst JA.","Clin Cancer Res. 2002 May;8(5):1038-44.","Ibrahim NK","Clin Cancer Res","2002","2002/05/15","","",""
"11976854","Lymph node metastases from head and neck squamous cell carcinoma: MR imaging with ultrasmall superparamagnetic iron oxide particles (Sinerem MR) -- results of a phase-III multicenter clinical trial","Sigal R, Vogl T, Casselman J, Moulin G, Veillon F, Hermans R, Dubrulle F, Viala J, Bosq J, Mack M, Depondt M, Mattelaer C, Petit P, Champsaur P, Riehm S, Dadashitazehozi Y, de Jaegere T, Marchal G, Chevalier D, Lemaitre L, Kubiak C, Helmberger R, Halimi P.","Eur Radiol. 2002 May;12(5):1104-13. doi: 10.1007/s003300101130. Epub 2001 Oct 18.","Sigal R","Eur Radiol","2002","2002/04/27","","","10.1007/s003300101130"
"11833077","Characterization of focal hepatic lesions with SPIO-enhanced MRI","Zheng WW, Zhou KR, Chen ZW, Shen JZ, Chen CZ, Zhang SJ.","World J Gastroenterol. 2002 Feb;8(1):82-6. doi: 10.3748/wjg.v8.i1.82.","Zheng WW","World J Gastroenterol","2002","2002/02/08","PMC4656632","","10.3748/wjg.v8.i1.82"
"11756732","Superparamagnetic iron oxide-enhanced MR imaging of head and neck lymph nodes","Mack MG, Balzer JO, Straub R, Eichler K, Vogl TJ.","Radiology. 2002 Jan;222(1):239-44. doi: 10.1148/radiol.2221010225.","Mack MG","Radiology","2002","2002/01/05","","","10.1148/radiol.2221010225"
"11745194","Intraarterial chemotherapy with polyoxyethylated castor oil free paclitaxel, incorporated in albumin nanoparticles (ABI-007): Phase I study of patients with squamous cell carcinoma of the head and neck and anal canal: preliminary evidence of clinical activity","Damascelli B, Cantù G, Mattavelli F, Tamplenizza P, Bidoli P, Leo E, Dosio F, Cerrotta AM, Di Tolla G, Frigerio LF, Garbagnati F, Lanocita R, Marchianò A, Patelli G, Spreafico C, Tichà V, Vespro V, Zunino F.","Cancer. 2001 Nov 15;92(10):2592-602. doi: 10.1002/1097-0142(20011115)92:10<2592::aid-cncr1612>3.0.co;2-4.","Damascelli B","Cancer","2001","2001/12/18","","","10.1002/1097-0142(20011115)92:10<2592::aid-cncr1612>3.0.co;2-4"
"11747012","Diagnostic efficacy and safety of MRI of the liver with superparamagnetic iron oxide particles (SH U 555 A)","Kehagias DT, Gouliamos AD, Smyrniotis V, Vlahos LJ.","J Magn Reson Imaging. 2001 Nov;14(5):595-601. doi: 10.1002/jmri.1224.","Kehagias DT","J Magn Reson Imaging","2001","2001/12/18","","","10.1002/jmri.1224"
"11418408","MR imaging of intrahepatic cholangiocarcinoma: use of ferumoxides for lesion localization and extension","Braga HJ, Imam K, Bluemke DA.","AJR Am J Roentgenol. 2001 Jul;177(1):111-4. doi: 10.2214/ajr.177.1.1770111.","Braga HJ","AJR Am J Roentgenol","2001","2001/06/22","","","10.2214/ajr.177.1.1770111"
"11012438","Hepatic lesion detection and characterization: value of nonenhanced MR imaging, superparamagnetic iron oxide-enhanced MR imaging, and spiral CT-ROC analysis","Reimer P, Jähnke N, Fiebich M, Schima W, Deckers F, Marx C, Holzknecht N, Saini S.","Radiology. 2000 Oct;217(1):152-8. doi: 10.1148/radiology.217.1.r00oc31152.","Reimer P","Radiology","2000","2000/09/30","","","10.1148/radiology.217.1.r00oc31152"
"10988047","Multicentre dose-ranging study on the efficacy of USPIO ferumoxtran-10 for liver MR imaging","Saini S, Sharma R, Baron RL, Turner DA, Ros PR, Hahn PF, Small WC, Delange EE, Stillman AE, Edelman RR, Runge VM, Outwater EK.","Clin Radiol. 2000 Sep;55(9):690-5. doi: 10.1053/crad.2000.0504.","Saini S","Clin Radiol","2000","2000/09/16","","","10.1053/crad.2000.0504"
"10862066","Detection of focal hepatic lesions: comparison of unenhanced and SHU 555 A-enhanced MR imaging versus biphasic helical CTAP","Ba-Ssalamah A, Heinz-Peer G, Schima W, Schibany N, Schick S, Prokesch RW, Kaider A, Teleky B, Wrba F, Lechner G.","J Magn Reson Imaging. 2000 Jun;11(6):665-72. doi: 10.1002/1522-2586(200006)11:6<665::aid-jmri13>3.0.co;2-d.","Ba-Ssalamah A","J Magn Reson Imaging","2000","2000/06/22","","","10.1002/1522-2586(200006)11:6<665::aid-jmri13>3.0.co;2-d"
"10862064","Improved tissue characterization of focal liver lesions with ferumoxide-enhanced T1 and T2-weighted MR imaging","Nakayama M, Yamashita Y, Mitsuzaki K, Yi T, Arakawa A, Katahira K, Nakayama Y, Takahashi M.","J Magn Reson Imaging. 2000 Jun;11(6):647-54. doi: 10.1002/1522-2586(200006)11:6<647::aid-jmri11>3.0.co;2-f.","Nakayama M","J Magn Reson Imaging","2000","2000/06/22","","","10.1002/1522-2586(200006)11:6<647::aid-jmri11>3.0.co;2-f"
"10745140","Ferumoxide-enhanced MRI in patients with colorectal cancer and rising CEA: surgical correlation in early recurrence","Said B, McCart JA, Libutti SK, Choyke PL.","Magn Reson Imaging. 2000 Apr;18(3):305-9. doi: 10.1016/s0730-725x(99)00134-4.","Said B","Magn Reson Imaging","2000","2000/04/04","","","10.1016/s0730-725x(99)00134-4"
"10745139","MRI of liver: a comparison of CNR enhancement using high dose and low dose ferumoxide infusion in patients with colorectal liver metastases","Scott J, Ward J, Guthrie JA, Wilson D, Robinson PJ.","Magn Reson Imaging. 2000 Apr;18(3):297-303. doi: 10.1016/s0730-725x(00)00116-8.","Scott J","Magn Reson Imaging","2000","2000/04/04","","","10.1016/s0730-725x(00)00116-8"
"10675457","Detection of hepatocellular carcinoma and its metastases with various pulse sequences using superparamagnetic iron oxide (SHU-555-A)","Arbab AS, Ichikawa T, Araki T, Toyama K, Nambu A, Ohsawa S, Kumagai H, Aikawa Y.","Abdom Imaging. 2000 Mar-Apr;25(2):151-8. doi: 10.1007/s002619910035.","Arbab AS","Abdom Imaging","2000","2000/02/17","","","10.1007/s002619910035"
"10508310","Multicenter clinical trial of ultrasmall superparamagnetic iron oxide in the evaluation of mediastinal lymph nodes in patients with primary lung carcinoma","Nguyen BC, Stanford W, Thompson BH, Rossi NP, Kernstine KH, Kern JA, Robinson RA, Amorosa JK, Mammone JF, Outwater EK.","J Magn Reson Imaging. 1999 Sep;10(3):468-73. doi: 10.1002/(sici)1522-2586(199909)10:3<468::aid-jmri31>3.0.co;2-i.","Nguyen BC","J Magn Reson Imaging","1999","1999/10/03","","","10.1002/(sici)1522-2586(199909)10:3<468::aid-jmri31>3.0.co;2-i"
"10397122","Comparative efficacy of and sequence choice for two oral contrast agents used during MR imaging","Grubnic S, Padhani AR, Revell PB, Husband JE.","AJR Am J Roentgenol. 1999 Jul;173(1):173-8. doi: 10.2214/ajr.173.1.10397122.","Grubnic S","AJR Am J Roentgenol","1999","1999/07/09","","","10.2214/ajr.173.1.10397122"
"10227514","MR lymphangiography using ultrasmall superparamagnetic iron oxide in patients with primary abdominal and pelvic malignancies: radiographic-pathologic correlation","Harisinghani MG, Saini S, Weissleder R, Hahn PF, Yantiss RK, Tempany C, Wood BJ, Mueller PR.","AJR Am J Roentgenol. 1999 May;172(5):1347-51. doi: 10.2214/ajr.172.5.10227514.","Harisinghani MG","AJR Am J Roentgenol","1999","1999/05/05","","","10.2214/ajr.172.5.10227514"
"10077018","Improved delineation of human brain tumors on MR images using a long-circulating, superparamagnetic iron oxide agent","Enochs WS, Harsh G, Hochberg F, Weissleder R.","J Magn Reson Imaging. 1999 Feb;9(2):228-32. doi: 10.1002/(sici)1522-2586(199902)9:2<228::aid-jmri12>3.0.co;2-k.","Enochs WS","J Magn Reson Imaging","1999","1999/03/17","","","10.1002/(sici)1522-2586(199902)9:2<228::aid-jmri12>3.0.co;2-k"
"9786144","MRI in focal liver disease: a comparison of small and ultra-small superparamagnetic iron oxide as hepatic contrast agents","Mergo PJ, Engelken JD, Helmberger T, Ros PR.","J Magn Reson Imaging. 1998 Sep-Oct;8(5):1073-8. doi: 10.1002/jmri.1880080511.","Mergo PJ","J Magn Reson Imaging","1998","1998/10/24","","","10.1002/jmri.1880080511"
"9609907","Lymph node metastases: safety and effectiveness of MR imaging with ultrasmall superparamagnetic iron oxide particles--initial clinical experience","Bellin MF, Roy C, Kinkel K, Thoumas D, Zaim S, Vanel D, Tuchmann C, Richard F, Jacqmin D, Delcourt A, Challier E, Lebret T, Cluzel P.","Radiology. 1998 Jun;207(3):799-808. doi: 10.1148/radiology.207.3.9609907.","Bellin MF","Radiology","1998","1998/06/04","","","10.1148/radiology.207.3.9609907"
"9626884","Sequential use of ferumoxide particles and gadolinium chelate for the evaluation of focal liver lesions on MRI","Semelka RC, Lee JK, Worawattanakul S, Noone TC, Patt RH, Ascher SM.","J Magn Reson Imaging. 1998 May-Jun;8(3):670-4. doi: 10.1002/jmri.1880080323.","Semelka RC","J Magn Reson Imaging","1998","1998/06/17","","","10.1002/jmri.1880080323"
"9561072","MR imaging of lymph nodes in patients with primary abdominal and pelvic malignancies using ultrasmall superparamagnetic iron oxide (Combidex)","Harisinghani MG, Saini S, Hahn PF, Weissleder R, Mueller PR.","Acad Radiol. 1998 Apr;5 Suppl 1:S167-9, discussion S183-4. doi: 10.1016/s1076-6332(98)80095-0.","Harisinghani MG","Acad Radiol","1998","1998/04/30","","","10.1016/s1076-6332(98)80095-0"
"9561049","Contrast-enhanced MRI of focal liver lesions: differentiation and detection of primary and secondary liver lesions using Resovist-enhanced versus gadolinium-enhanced MRI in the same patient","Hammerstingl R, Vogl TJ, Schwarz W, Kümmel S, Balzer T, Neuhaus P, Felix R.","Acad Radiol. 1998 Apr;5 Suppl 1:S75-9; discussion S93-4. doi: 10.1016/s1076-6332(98)80066-4.","Hammerstingl R","Acad Radiol","1998","1998/04/30","","","10.1016/s1076-6332(98)80066-4"
"9493719","Detection of focal hepatic lesions: effects of superparamagnetic iron oxide (AMI-25) on magnetic resonance imaging of the liver using T2-weighted fast spin-echo sequences and gradient-and-spin-echo sequences at 1.0 tesla","Jung G, Krahe T, Kugel H, Gieseke J, Walter C, Lackner K.","Invest Radiol. 1998 Feb;33(2):61-7. doi: 10.1097/00004424-199802000-00001.","Jung G","Invest Radiol","1998","1998/03/11","","","10.1097/00004424-199802000-00001"
"9457187","Superparamagnetic iron oxide particles (SH U 555 A): evaluation of efficacy in three doses for hepatic MR imaging","Shamsi K, Balzer T, Saini S, Ros PR, Nelson RC, Carter EC, Tollerfield S, Niendorf HP.","Radiology. 1998 Feb;206(2):365-71. doi: 10.1148/radiology.206.2.9457187.","Shamsi K","Radiology","1998","1998/02/11","","","10.1148/radiology.206.2.9457187"
"9400845","MRI of pelvic masses: efficacy of the rectal superparamagnetic contrast agent Ferumoxsil","Scheidler J, Heuck AF, Meier W, Reiser MF.","J Magn Reson Imaging. 1997 Nov-Dec;7(6):1027-32. doi: 10.1002/jmri.1880070614.","Scheidler J","J Magn Reson Imaging","1997","1997/12/24","","","10.1002/jmri.1880070614"
"9394654","Diagnosis of liver metastases from colorectal adenocarcinoma. Comparison of spiral-CTAP combined with intravenous contrast-enhanced spiral-CT and SPIO-enhanced MR combined with plain MR imaging","Strotzer M, Gmeinwieser J, Schmidt J, Fellner C, Seitz J, Albrich H, Zirngibl H, Feuerbach S.","Acta Radiol. 1997 Nov;38(6):986-92. doi: 10.1080/02841859709172115.","Strotzer M","Acta Radiol","1997","1997/12/12","","","10.1080/02841859709172115"
"9376555","[Dynamic and static MRI using superparamagnetic MRI contrast medium Resovist for visualizing primary and secondary liver tumors]","Vogl TJ, Schwarz W, Hammerstingl R, Kümmel S, Balzer JO, Mack MG, Diebold T, Balzer T, Shamsi K, Bechstein WO, Schrem H, Neuhaus P, Felix R.","Rofo. 1997 Sep;167(3):264-73. doi: 10.1055/s-2007-1015530.","Vogl TJ","Rofo","1997","1998/02/12","","","10.1055/s-2007-1015530"
"9280254","MR imaging of the liver with Resovist: safety, efficacy, and pharmacodynamic properties","Kopp AF, Laniado M, Dammann F, Stern W, Grönewäller E, Balzer T, Schimpfky C, Claussen CD.","Radiology. 1997 Sep;204(3):749-56. doi: 10.1148/radiology.204.3.9280254.","Kopp AF","Radiology","1997","1997/09/01","","","10.1148/radiology.204.3.9280254"
"9157855","The value of hyoscine butylbromide in abdominal MR imaging with and without oral magnetic particles","Laniado M, Grönewäller E, Kopp AF, Kaminsky SF, Hamm B, Jacobsen TF, Claussen CD.","Abdom Imaging. 1997 Jul-Aug;22(4):381-8. doi: 10.1007/s002619900215.","Laniado M","Abdom Imaging","1997","1997/07/01","","","10.1007/s002619900215"
"9170031","Effects of AMI-25 on liver vessels and tumors on T1-weighted turbo-field-echo images: implications for tumor characterization","van Gansbeke D, Metens TM, Matos C, Nicaise N, Gay F, Raeymaekers H, Struyven J.","J Magn Reson Imaging. 1997 May-Jun;7(3):482-9. doi: 10.1002/jmri.1880070306.","van Gansbeke D","J Magn Reson Imaging","1997","1997/05/01","","","10.1002/jmri.1880070306"
"9051017","Differentiation of liver hemangiomas from metastases and hepatocellular carcinoma at MR imaging enhanced with blood-pool contrast agent Code-7227","Harisinghani MG, Saini S, Weissleder R, Halpern EF, Schima W, Rubin DL, Stillman AE, Sica GT, Small WC, Hahn PF.","Radiology. 1997 Mar;202(3):687-91. doi: 10.1148/radiology.202.3.9051017.","Harisinghani MG","Radiology","1997","1997/03/01","","","10.1148/radiology.202.3.9051017"
"9228104","The influence of MR field strength on the detection of focal liver lesions with superparamagnetic iron oxide","Deckers F, Corthouts B, Nackaerts Y, Ozsarlak O, Parizel PM, De Schepper AM.","Eur Radiol. 1997;7(6):887-92. doi: 10.1007/s003300050222.","Deckers F","Eur Radiol","1997","1997/01/01","","","10.1007/s003300050222"
"8915751","Magnetic resonance imaging of focal liver lesions. Comparison of the superparamagnetic iron oxide resovist versus gadolinium-DTPA in the same patient","Vogl TJ, Hammerstingl R, Schwarz W, Kümmel S, Müller PK, Balzer T, Lauten MJ, Balzer JO, Mack MG, Schimpfky C, Schrem H, Bechstein WO, Neuhaus P, Felix R.","Invest Radiol. 1996 Nov;31(11):696-708. doi: 10.1097/00004424-199611000-00004.","Vogl TJ","Invest Radiol","1996","1996/11/01","","","10.1097/00004424-199611000-00004"
"8796619","Results of a multicenter phase II clinical trial with a susceptibility contrast medium for magnetic resonance imaging of the liver","Balzer T, Carter EC, Shamsi K, Niendorf HP.","Acad Radiol. 1996 Aug;3 Suppl 2:S417-9. doi: 10.1016/s1076-6332(96)80603-9.","Balzer T","Acad Radiol","1996","1996/08/01","","","10.1016/s1076-6332(96)80603-9"
"8796616","Clinical evaluation of ultrasmall superparamagnetic iron oxide particles for liver imaging","Saini S, Edelman RR, Li W, Petersein J, Hahn PF.","Acad Radiol. 1996 Aug;3 Suppl 2:S409-12. doi: 10.1016/s1076-6332(96)80600-3.","Saini S","Acad Radiol","1996","1996/08/01","","","10.1016/s1076-6332(96)80600-3"
"8647782","Diagnostic improvement in MRI of gynecological neoplasms","Marincek B.","J Belge Radiol. 1996 Feb;79(1):13-7.","Marincek B","J Belge Radiol","1996","1996/02/01","","",""
"8553952","Ring enhancement in ultrasmall superparamagnetic iron oxide MR imaging: a potential new sign for characterization of liver lesions","Mergo PJ, Helmberger T, Nicolas AI, Ros PR.","AJR Am J Roentgenol. 1996 Feb;166(2):379-84. doi: 10.2214/ajr.166.2.8553952.","Mergo PJ","AJR Am J Roentgenol","1996","1996/02/01","","","10.2214/ajr.166.2.8553952"
"8588032","[Differential diagnosis of focal liver lesions with MRI using the superparamagnetic contrast medium endorem]","Vogl TJ, Hammerstingl R, Keck H, Felix R.","Radiologe. 1995 Nov;35(11 Suppl 2):S258-66.","Vogl TJ","Radiologe","1995","1995/11/01","","",""
"7617864","Hepatic MR imaging with ferumoxides: a multicenter clinical trial of the safety and efficacy in the detection of focal hepatic lesions","Ros PR, Freeny PC, Harms SE, Seltzer SE, Davis PL, Chan TW, Stillman AE, Muroff LR, Runge VM, Nissenbaum MA, et al.","Radiology. 1995 Aug;196(2):481-8. doi: 10.1148/radiology.196.2.7617864.","Ros PR","Radiology","1995","1995/08/01","","","10.1148/radiology.196.2.7617864"
"7617863","Detection of liver metastases: comparison of superparamagnetic iron oxide-enhanced and unenhanced MR imaging at 1.5 T with dynamic CT, intraoperative US, and percutaneous US","Hagspiel KD, Neidl KF, Eichenberger AC, Weder W, Marincek B.","Radiology. 1995 Aug;196(2):471-8. doi: 10.1148/radiology.196.2.7617863.","Hagspiel KD","Radiology","1995","1995/08/01","","","10.1148/radiology.196.2.7617863"
"7568792","[New super-paramagnetic iron particles for MRI. Phase II study of malignant liver tumors]","Daldrup HE, Reimer P, Rummeny EJ, Tombach B, Berns T, Balzer T, Schimpfky C, Peters PE.","Radiologe. 1995 Aug;35(8):486-93.","Daldrup HE","Radiologe","1995","1995/08/01","","",""
"7549199","Oral superparamagnetic contrast agent (ferumoxsil): tolerance and efficacy in MR imaging of gynecologic diseases","Haldemann Heusler RC, Wight E, Marincek B.","J Magn Reson Imaging. 1995 Jul-Aug;5(4):385-91. doi: 10.1002/jmri.1880050404.","Haldemann Heusler RC","J Magn Reson Imaging","1995","1995/07/01","","","10.1002/jmri.1880050404"
"7724772","Clinical results with Resovist: a phase 2 clinical trial","Reimer P, Rummeny EJ, Daldrup HE, Balzer T, Tombach B, Berns T, Peters PE.","Radiology. 1995 May;195(2):489-96. doi: 10.1148/radiology.195.2.7724772.","Reimer P","Radiology","1995","1995/05/01","","","10.1148/radiology.195.2.7724772"
"7892448","Hepatocellular carcinoma in cirrhotic livers: detection with unenhanced and iron oxide-enhanced MR imaging","Yamamoto H, Yamashita Y, Yoshimatsu S, Baba Y, Hatanaka Y, Murakami R, Nishiharu T, Takahashi M, Higashida Y, Moribe N.","Radiology. 1995 Apr;195(1):106-12. doi: 10.1148/radiology.195.1.7892448.","Yamamoto H","Radiology","1995","1995/04/01","","","10.1148/radiology.195.1.7892448"
"7972805","Hepatic tumors: detection and characterization at 1-T MR imaging enhanced with AMI-25","Denys A, Arrive L, Servois V, Dubray B, Najmark D, Sibert A, Menu Y.","Radiology. 1994 Dec;193(3):665-9. doi: 10.1148/radiology.193.3.7972805.","Denys A","Radiology","1994","1994/12/01","","","10.1148/radiology.193.3.7972805"
"7972804","Liver metastases: safety and efficacy of detection with superparamagnetic iron oxide in MR imaging","Bellin MF, Zaim S, Auberton E, Sarfati G, Duron JJ, Khayat D, Grellet J.","Radiology. 1994 Dec;193(3):657-63. doi: 10.1148/radiology.193.3.7972804.","Bellin MF","Radiology","1994","1994/12/01","","","10.1148/radiology.193.3.7972804"
"7962795","Enhancement of liver hemangiomas on T1-weighted MR SE images by superparamagnetic iron oxide particles","Grangier C, Tourniaire J, Mentha G, Schiau R, Howarth N, Chachuat A, Grossholz M, Terrier F.","J Comput Assist Tomogr. 1994 Nov-Dec;18(6):888-96. doi: 10.1097/00004728-199411000-00008.","Grangier C","J Comput Assist Tomogr","1994","1994/11/01","","","10.1097/00004728-199411000-00008"
"8061426","Superparamagnetic iron oxide: detection of focal liver lesions at high-field-strength MR imaging","Duda SH, Laniado M, Kopp AF, Grönewäller E, Aicher KP, Pavone P, Jehle E, Claussen CD.","J Magn Reson Imaging. 1994 May-Jun;4(3):309-14. doi: 10.1002/jmri.1880040314.","Duda SH","J Magn Reson Imaging","1994","1994/05/01","","","10.1002/jmri.1880040314"
"8161744","[The value of the liver-specific superparamagnetic contrast medium AMI-25 for the detection and differential diagnosis of primary liver tumors versus metastases]","Vogl TJ, Hammerstingl R, Pegios W, Hamm B, Eibl-Eibesfeldt A, Woessmer B, Lissner J, Felix R.","Rofo. 1994 Apr;160(4):319-28. doi: 10.1055/s-2008-1032431.","Vogl TJ","Rofo","1994","1994/04/01","","","10.1055/s-2008-1032431"
"8121779","[Clinical application of AMI-25 (superparamagnetic iron oxide) for the MR imaging of hepatic tumors: a multicenter clinical phase III study]","Yoshikawa K, Sasaki Y, Ogawa N, Sakuma S.","Nihon Igaku Hoshasen Gakkai Zasshi. 1994 Feb 25;54(2):137-53.","Yoshikawa K","Nihon Igaku Hoshasen Gakkai Zasshi","1994","1994/02/25","","",""
"8305693","[Superparamagnetic iron particles. The clinical results in the MR diagnosis of liver metastases]","Ham B, Reichel M, Vogl T, Taupitz M, Wolf KJ.","Rofo. 1994 Jan;160(1):52-8.","Ham B","Rofo","1994","1994/01/01","","",""
"8305692","[The MR tomography of focal liver lesions with the superparamagnetic contrast agent AMI-25 at 1.5 tesla]","Duda SH, Laniado M, Kopp AF, Grönewäller E, Aicher KP, Pavone P, Jehle E, Claussen CD.","Rofo. 1994 Jan;160(1):46-51. doi: 10.1055/s-2008-1032371.","Duda SH","Rofo","1994","1994/01/01","","","10.1055/s-2008-1032371"
"8319063","Abdominal MRI using a negative contrast agent","Bach-Gansmo T, Dupas B, Gayet-Delacroix M, Lambrechts M.","Br J Radiol. 1993 May;66(785):420-5. doi: 10.1259/0007-1285-66-785-420.","Bach-Gansmo T","Br J Radiol","1993","1993/05/01","","","10.1259/0007-1285-66-785-420"
"8472481","Phase III trial of oral magnetic particles in MRI of abdomen and pelvis","MacVicar D, Jacobsen TF, Guy R, Husband JE.","Clin Radiol. 1993 Mar;47(3):183-8. doi: 10.1016/s0009-9260(05)81159-6.","MacVicar D","Clin Radiol","1993","1993/03/01","","","10.1016/s0009-9260(05)81159-6"
"1428729","Phase I clinical trial and pharmacokinetic evaluation of doxorubicin carried by polyisohexylcyanoacrylate nanoparticles","Kattan J, Droz JP, Couvreur P, Marino JP, Boutan-Laroze A, Rougier P, Brault P, Vranckx H, Grognet JM, Morge X, et al.","Invest New Drugs. 1992 Aug;10(3):191-9. doi: 10.1007/BF00877245.","Kattan J","Invest New Drugs","1992","1992/08/01","","","10.1007/BF00877245"
"1994417","Oral magnetic particles in MR imaging of the abdomen and pelvis","Rinck PA, Smevik O, Nilsen G, Klepp O, Onsrud M, Oksendal A, Børseth A.","Radiology. 1991 Mar;178(3):775-9. doi: 10.1148/radiology.178.3.1994417.","Rinck PA","Radiology","1991","1991/03/01","","","10.1148/radiology.178.3.1994417"
